datetime,count
2011-07-20 10:00:00,4.698338322269898
2011-07-20 11:00:00,4.708815746349597
2011-07-20 12:00:00,4.77455162738261
2011-07-20 13:00:00,4.77761476801027
2011-07-20 14:00:00,4.76531347680769
2011-07-20 15:00:00,4.77761476801027
2011-07-20 16:00:00,5.011441435458524
2011-07-20 17:00:00,5.261083185320572
2011-07-20 18:00:00,5.143839431461337
2011-07-20 19:00:00,5.1903732005023695
2011-07-20 20:00:00,4.893826683410941
2011-07-20 21:00:00,4.853704838883164
2011-07-20 22:00:00,4.732629379908519
2011-07-20 23:00:00,4.461725284846452
2011-07-21 00:00:00,4.188249849215636
2011-07-21 01:00:00,4.016706181876269
2011-07-21 02:00:00,3.6353659734213517
2011-07-21 03:00:00,3.616161281930241
2011-07-21 04:00:00,3.4091881624838742
2011-07-21 05:00:00,3.434391446114811
2011-07-21 06:00:00,3.5884029008077114
2011-07-21 07:00:00,4.3026346360033845
2011-07-21 08:00:00,4.868003596471477
2011-07-21 09:00:00,4.7334889334926435
2011-07-21 10:00:00,4.764714421242393
2011-07-21 11:00:00,4.758015977968583
2011-07-21 12:00:00,4.7436119998311135
2011-07-21 13:00:00,4.7436119998311135
2011-07-21 14:00:00,4.795489185465754
2011-07-21 15:00:00,4.7436119998311135
2011-07-21 16:00:00,4.980709467519237
2011-07-21 17:00:00,5.167928484042686
2011-07-21 18:00:00,5.167928484042686
2011-07-21 19:00:00,5.04201410748254
2011-07-21 20:00:00,4.893936832000096
2011-07-21 21:00:00,4.706573978777878
2011-07-21 22:00:00,4.715043564865049
2011-07-21 23:00:00,4.525284891761145
2011-07-22 00:00:00,4.0761330922727215
2011-07-22 01:00:00,3.707032168768757
2011-07-22 02:00:00,3.2896880585584882
2011-07-22 03:00:00,3.2092396152252496
2011-07-22 04:00:00,3.3872491801271325
2011-07-22 05:00:00,3.669116788228978
2011-07-22 06:00:00,4.405294543310314
2011-07-22 07:00:00,4.440700327696805
2011-07-22 08:00:00,4.914621436714749
2011-07-22 09:00:00,5.044149793473188
2011-07-22 10:00:00,4.798845831511918
2011-07-22 11:00:00,4.823372875987857
2011-07-22 12:00:00,4.877376523557973
2011-07-22 13:00:00,4.944917998465344
2011-07-22 14:00:00,4.901391219513015
2011-07-22 15:00:00,4.901391219513015
2011-07-22 16:00:00,5.111578212692777
2011-07-22 17:00:00,5.358635237816641
2011-07-22 18:00:00,5.358635237816641
2011-07-22 19:00:00,4.988258812018788
2011-07-22 20:00:00,5.053943089015842
2011-07-22 21:00:00,4.89605249963729
2011-07-22 22:00:00,4.664543971341551
2011-07-22 23:00:00,4.621789177919726
2011-07-23 00:00:00,4.097963216424226
2011-07-23 01:00:00,3.6717666718673954
2011-07-23 02:00:00,3.2568307839681614
2011-07-23 03:00:00,3.2140293018167263
2011-07-23 04:00:00,3.392038866718609
2011-07-23 05:00:00,3.7579400428185643
2011-07-23 06:00:00,4.497994503043516
2011-07-23 07:00:00,5.045733680578113
2011-07-23 08:00:00,5.243099912344394
2011-07-23 09:00:00,5.1368497532063895
2011-07-23 10:00:00,4.916341323479331
2011-07-23 11:00:00,4.953169659157851
2011-07-23 12:00:00,4.997441636342585
2011-07-23 13:00:00,4.967444381507379
2011-07-23 14:00:00,4.967444381507379
2011-07-23 15:00:00,4.967444381507379
2011-07-23 16:00:00,5.186538871421148
2011-07-23 17:00:00,5.411158875693881
2011-07-23 18:00:00,5.293915121834646
2011-07-23 19:00:00,5.040782449896029
2011-07-23 20:00:00,5.093640444698963
2011-07-23 21:00:00,4.93627484631195
2011-07-23 22:00:00,4.8398019697424655
2011-07-23 23:00:00,4.6743128157969664
2011-07-24 00:00:00,4.1166195640919465
2011-07-24 01:00:00,3.6904230195351166
2011-07-24 02:00:00,3.2754871316358827
2011-07-24 03:00:00,3.2326856494844476
2011-07-24 04:00:00,3.417863551011743
2011-07-24 05:00:00,3.7380047260077696
2011-07-24 06:00:00,3.6133725680887077
2011-07-24 07:00:00,5.071558364871246
2011-07-24 08:00:00,5.261756260012114
2011-07-24 09:00:00,5.149076145358572
2011-07-24 10:00:00,4.903772183397303
2011-07-24 11:00:00,4.898301973038036
2011-07-24 12:00:00,4.986100729175099
2011-07-24 13:00:00,4.973799437972519
2011-07-24 14:00:00,4.94257395022277
2011-07-24 15:00:00,4.94257395022277
2011-07-24 16:00:00,5.161668440136539
2011-07-24 17:00:00,5.429815223361602
2011-07-24 18:00:00,5.429815223361602
2011-07-24 19:00:00,5.303900846801456
2011-07-24 20:00:00,5.070482952173631
2011-07-24 21:00:00,4.913117353786618
2011-07-24 22:00:00,4.804343186014553
2011-07-24 23:00:00,4.351557539312393
2011-07-25 00:00:00,4.0865093711782015
2011-07-25 01:00:00,3.9844721000862187
2011-07-25 02:00:00,3.8479738267021895
2011-07-25 03:00:00,3.227475831694606
2011-07-25 04:00:00,3.3136192412896524
2011-07-25 05:00:00,3.704096454824583
2011-07-25 06:00:00,3.956059310902075
2011-07-25 07:00:00,4.816581602087903
2011-07-25 08:00:00,5.328636881252279
2011-07-25 09:00:00,5.081439307425309
2011-07-25 10:00:00,4.826611334690867
2011-07-25 11:00:00,5.27581048362369
2011-07-25 12:00:00,5.27581048362369
2011-07-25 13:00:00,5.283668529686483
2011-07-25 14:00:00,5.360507596002018
2011-07-25 15:00:00,5.065530654668494
2011-07-25 16:00:00,5.250992758137358
2011-07-25 17:00:00,5.481837910684446
2011-07-25 18:00:00,5.384414627749601
2011-07-25 19:00:00,5.32797740730098
2011-07-25 20:00:00,5.196266671694949
2011-07-25 21:00:00,5.019408675863028
2011-07-25 22:00:00,4.910634508090963
2011-07-25 23:00:00,4.64636980992299
2011-07-26 00:00:00,4.252698964999313
2011-07-26 01:00:00,3.8265024204424827
2011-07-26 02:00:00,3.5445714602634677
2011-07-26 03:00:00,3.44477001254835
2011-07-26 04:00:00,3.38350541204803
2011-07-26 05:00:00,3.725705589163968
2011-07-26 06:00:00,4.440053484484383
2011-07-26 07:00:00,4.96078989826408
2011-07-26 08:00:00,5.137109857671584
2011-07-26 09:00:00,5.025176962230904
2011-07-26 10:00:00,4.770348989496462
2011-07-26 11:00:00,4.744098323373826
2011-07-26 12:00:00,4.767137343930571
2011-07-26 13:00:00,4.686027113510264
2011-07-26 14:00:00,4.686027113510264
2011-07-26 15:00:00,4.693441396962302
2011-07-26 16:00:00,4.943603444013187
2011-07-26 17:00:00,5.157807837561993
2011-07-26 18:00:00,5.212830366010234
2011-07-26 19:00:00,5.069552134220957
2011-07-26 20:00:00,4.890249370988764
2011-07-26 21:00:00,4.837768605567637
2011-07-26 22:00:00,4.776259554704168
2011-07-26 23:00:00,4.528573971030935
2011-07-27 00:00:00,4.023880730719165
2011-07-27 01:00:00,3.6538722731301916
2011-07-27 02:00:00,3.2760825363832917
2011-07-27 03:00:00,3.4454275670564924
2011-07-27 04:00:00,3.4407335966175
2011-07-27 05:00:00,3.739406994781109
2011-07-27 06:00:00,4.439528493492843
2011-07-27 07:00:00,5.001436490359719
2011-07-27 08:00:00,5.093058087727715
2011-07-27 09:00:00,4.993426483489615
2011-07-27 10:00:00,4.7790621490798415
2011-07-27 11:00:00,4.7790621490798415
2011-07-27 12:00:00,4.772433706709831
2011-07-27 13:00:00,4.778550891240543
2011-07-27 14:00:00,4.757899193355652
2011-07-27 15:00:00,4.7266737056059025
2011-07-27 16:00:00,5.007090292634146
2011-07-27 17:00:00,5.244621961013506
2011-07-27 18:00:00,5.256923252216086
2011-07-27 19:00:00,5.221177093103899
2011-07-27 20:00:00,5.029573038669126
2011-07-27 21:00:00,4.800475163486583
2011-07-27 22:00:00,4.757317470785624
2011-07-27 23:00:00,4.501942322610614
2011-07-28 00:00:00,4.3199356443190435
2011-07-28 01:00:00,3.9508347208150787
2011-07-28 02:00:00,3.542972834944732
2011-07-28 03:00:00,3.5476160565285615
2011-07-28 04:00:00,3.4673659463535937
2011-07-28 05:00:00,3.7764251025225826
2011-07-28 06:00:00,4.445321113484568
2011-07-28 07:00:00,5.038454598101193
2011-07-28 08:00:00,5.136584866680044
2011-07-28 09:00:00,4.956229435632
2011-07-28 10:00:00,4.6652889673972675
2011-07-28 11:00:00,4.689816011873207
2011-07-28 12:00:00,4.7436119998311135
2011-07-28 13:00:00,4.7436119998311135
2011-07-28 14:00:00,4.758015977968583
2011-07-28 15:00:00,4.787138778783443
2011-07-28 16:00:00,5.024236246471566
2011-07-28 17:00:00,5.316397725651671
2011-07-28 18:00:00,5.30409643444909
2011-07-28 19:00:00,5.190483349091525
2011-07-28 20:00:00,5.011180585859332
2011-07-28 21:00:00,4.675348491028129
2011-07-28 22:00:00,4.651594106539511
2011-07-28 23:00:00,4.505362212387936
2011-07-29 00:00:00,4.153831108967055
2011-07-29 01:00:00,3.727634564410223
2011-07-29 02:00:00,3.4339639206456107
2011-07-29 03:00:00,3.3624937716555587
2011-07-29 04:00:00,3.521729785299451
2011-07-29 05:00:00,3.801040599994358
2011-07-29 06:00:00,3.635791678869149
2011-07-29 07:00:00,4.395258424177211
2011-07-29 08:00:00,4.915146427706289
2011-07-29 09:00:00,5.000623014520858
2011-07-29 10:00:00,4.755319052559589
2011-07-29 11:00:00,4.779846097035528
2011-07-29 12:00:00,4.833849744605644
2011-07-29 13:00:00,4.945442989456884
2011-07-29 14:00:00,4.932616707262764
2011-07-29 15:00:00,4.901391219513015
2011-07-29 16:00:00,5.142365640226219
2011-07-29 17:00:00,5.210165996207656
2011-07-29 18:00:00,5.210165996207656
2011-07-29 19:00:00,5.115477107397259
2011-07-29 20:00:00,4.904948856415317
2011-07-29 21:00:00,4.89605249963729
2011-07-29 22:00:00,4.7553003081160625
2011-07-29 23:00:00,4.647872446477072
2011-07-30 00:00:00,4.191509458367645
2011-07-30 01:00:00,3.765312913810815
2011-07-30 02:00:00,3.341398731568394
2011-07-30 03:00:00,3.3075755437601457
2011-07-30 04:00:00,3.423159421482527
2011-07-30 05:00:00,3.646227921117211
2011-07-30 06:00:00,4.403034205220923
2011-07-30 07:00:00,5.045733680578113
2011-07-30 08:00:00,5.267157063468731
2011-07-30 09:00:00,5.09332297425406
2011-07-30 10:00:00,4.87794749910417
2011-07-30 11:00:00,4.946001322532439
2011-07-30 12:00:00,4.990273299717173
2011-07-30 13:00:00,4.967444381507379
2011-07-30 14:00:00,4.967444381507379
2011-07-30 15:00:00,4.967444381507379
2011-07-30 16:00:00,5.174237580218568
2011-07-30 17:00:00,5.411158875693881
2011-07-30 18:00:00,5.411158875693881
2011-07-30 19:00:00,5.230841133739476
2011-07-30 20:00:00,5.086265003354961
2011-07-30 21:00:00,4.928899404967948
2011-07-30 22:00:00,4.8658852382998115
2011-07-30 23:00:00,4.735359910060328
2011-07-31 00:00:00,4.2101658060353655
2011-07-31 01:00:00,3.783969261478536
2011-07-31 02:00:00,3.3600550792361155
2011-07-31 03:00:00,3.2885849302460635
2011-07-31 04:00:00,3.404168807968445
2011-07-31 05:00:00,3.6644941129887045
2011-07-31 06:00:00,4.448831201984111
2011-07-31 07:00:00,5.041964686600736
2011-07-31 08:00:00,5.366537237946395
2011-07-31 09:00:00,5.1854345876854895
2011-07-31 10:00:00,4.94013062572422
2011-07-31 11:00:00,4.964657670200159
2011-07-31 12:00:00,4.986100729175099
2011-07-31 13:00:00,4.986100729175099
2011-07-31 14:00:00,4.986100729175099
2011-07-31 15:00:00,4.94257395022277
2011-07-31 16:00:00,5.161668440136539
2011-07-31 17:00:00,5.429815223361602
2011-07-31 18:00:00,5.281345981752617
2011-07-31 19:00:00,5.155431605192471
2011-07-31 20:00:00,4.922013710564646
2011-07-31 21:00:00,4.849913842287707
2011-07-31 22:00:00,4.718714332870545
2011-07-31 23:00:00,4.584450666674795
2011-08-20 00:00:00,4.279102335320605
2011-08-20 01:00:00,3.765312913810815
2011-08-20 02:00:00,3.3787486391188097
2011-08-20 03:00:00,3.3103205183156037
2011-08-20 04:00:00,3.996356150449468
2011-08-20 05:00:00,3.7929144126870566
2011-08-20 06:00:00,4.035327616721432
2011-08-20 07:00:00,5.009052959036876
2011-08-20 08:00:00,5.2280248358010475
2011-08-20 09:00:00,5.078247897710714
2011-08-20 10:00:00,4.884429085154261
2011-08-20 11:00:00,4.884429085154261
2011-08-20 12:00:00,4.957709239564162
2011-08-20 13:00:00,5.085385452495142
2011-08-20 14:00:00,5.083144198438974
2011-08-20 15:00:00,5.083144198438974
2011-08-20 16:00:00,5.3240958472273485
2011-08-20 17:00:00,5.548715851500082
2011-08-20 18:00:00,5.532279698282084
2011-08-20 19:00:00,5.346742932219226
2011-08-20 20:00:00,5.155138877784453
2011-08-20 21:00:00,4.947244619438722
2011-08-20 22:00:00,4.5779455040081976
2011-08-20 23:00:00,4.685282588923738
2011-08-21 00:00:00,4.204563380244504
2011-08-21 01:00:00,3.771667970275956
2011-08-21 02:00:00,3.4350519479683346
2011-08-21 03:00:00,3.3543225359625484
2011-08-21 04:00:00,3.4295144779476683
2011-08-21 05:00:00,3.6648842687849323
2011-08-21 06:00:00,4.376296245806616
2011-08-21 07:00:00,4.984182527752267
2011-08-21 08:00:00,5.248768218234213
2011-08-21 09:00:00,5.136088103580671
2011-08-21 10:00:00,4.888566831094819
2011-08-21 11:00:00,4.989474745493691
2011-08-21 12:00:00,5.058273767154365
2011-08-21 13:00:00,5.058273767154365
2011-08-21 14:00:00,5.065208537788243
2011-08-21 15:00:00,4.928357675530326
2011-08-21 16:00:00,5.21616499221564
2011-08-21 17:00:00,5.440784996488373
2011-08-21 18:00:00,5.397258217536044
2011-08-21 19:00:00,5.271343840975899
2011-08-21 20:00:00,5.037925946348073
2011-08-21 21:00:00,4.880560347961061
2011-08-21 22:00:00,4.361639312821456
2011-08-21 23:00:00,4.649823805195826
2011-08-22 00:00:00,4.1792191544757085
2011-08-22 01:00:00,3.7511399807390724
2011-08-22 02:00:00,4.668688274891768
2011-08-22 03:00:00,3.5154324144776954
2011-08-22 04:00:00,3.3485830669956687
2011-08-22 05:00:00,3.736675613859892
2011-08-22 06:00:00,4.556532077024203
2011-08-22 07:00:00,5.233681375479326
2011-08-22 08:00:00,5.40725894516147
2011-08-22 09:00:00,5.177154657144046
2011-08-22 10:00:00,4.968765800190817
2011-08-22 11:00:00,4.968765800190817
2011-08-22 12:00:00,4.950803511760236
2011-08-22 13:00:00,4.975330556236175
2011-08-22 14:00:00,4.975330556236175
2011-08-22 15:00:00,4.947364723419171
2011-08-22 16:00:00,5.2254926032870594
2011-08-22 17:00:00,5.422290790284501
2011-08-22 18:00:00,5.490970405983268
2011-08-22 19:00:00,5.399569359828631
2011-08-22 20:00:00,5.196266671694949
2011-08-22 21:00:00,5.0256288343329665
2011-08-22 22:00:00,4.919767003389786
2011-08-22 23:00:00,4.602843030970661
2011-08-23 00:00:00,4.252698964999313
2011-08-23 01:00:00,3.8579878175305318
2011-08-23 02:00:00,3.494625544492311
2011-08-23 03:00:00,3.2723261376075654
2011-08-23 04:00:00,3.44477001254835
2011-08-23 05:00:00,3.7132061833654824
2011-08-23 06:00:00,4.452354775686963
2011-08-23 07:00:00,5.05373238642176
2011-08-23 08:00:00,5.051161148401283
2011-08-23 09:00:00,4.960173264374778
2011-08-23 10:00:00,4.78522867951405
2011-08-23 11:00:00,4.788816811133251
2011-08-23 12:00:00,4.833088788317985
2011-08-23 13:00:00,4.8576158327939245
2011-08-23 14:00:00,4.8576158327939245
2011-08-23 15:00:00,4.845314541591344
2011-08-23 16:00:00,5.086257397111257
2011-08-23 17:00:00,5.298720125723122
2011-08-23 18:00:00,5.311021416925702
2011-08-23 19:00:00,5.207319079568485
2011-08-23 20:00:00,4.955619245499364
2011-08-23 21:00:00,4.866091638557689
2011-08-23 22:00:00,4.760905602404825
2011-08-23 23:00:00,4.548183844437608
2011-08-24 00:00:00,4.253356519507457
2011-08-24 01:00:00,3.8271599749506247
2011-08-24 02:00:00,3.4952830990004533
2011-08-24 03:00:00,3.4142526842165433
2011-08-24 04:00:00,3.4454275670564924
2011-08-24 05:00:00,3.7704343679349526
2011-08-24 06:00:00,4.448766644067763
2011-08-24 07:00:00,5.05320739543022
2011-08-24 08:00:00,5.226784965112364
2011-08-24 09:00:00,4.999593013923824
2011-08-24 10:00:00,4.744765041189382
2011-08-24 11:00:00,4.759399313984034
2011-08-24 12:00:00,4.713471192736448
2011-08-24 13:00:00,4.8739089908451385
2011-08-24 14:00:00,4.8739089908451385
2011-08-24 15:00:00,4.8739089908451385
2011-08-24 16:00:00,5.157505329473821
2011-08-24 17:00:00,5.299141476051553
2011-08-24 18:00:00,5.268173185075458
2011-08-24 19:00:00,5.197463200257255
2011-08-24 20:00:00,5.086840052723829
2011-08-24 21:00:00,4.85838958541073
2011-08-24 22:00:00,4.749615417638665
2011-08-24 23:00:00,4.527095159357052
2011-08-25 00:00:00,4.276408865366714
2011-08-25 01:00:00,3.938877288605107
2011-08-25 02:00:00,3.6070004126549358
2011-08-25 03:00:00,3.3973582550003076
2011-08-25 04:00:00,3.517198105635482
2011-08-25 05:00:00,3.8215632913654787
2011-08-25 06:00:00,4.401794334532239
2011-08-25 07:00:00,4.618452945397265
2011-08-25 08:00:00,4.870262306283114
2011-08-25 09:00:00,4.779274422256609
2011-08-25 10:00:00,4.73739918164709
2011-08-25 11:00:00,4.998150137927501
2011-08-25 12:00:00,4.998150137927501
2011-08-25 13:00:00,4.881249125370209
2011-08-25 14:00:00,4.847853236676418
2011-08-25 15:00:00,4.805977996066899
2011-08-25 16:00:00,5.144057631869088
2011-08-25 17:00:00,5.436219111049192
2011-08-25 18:00:00,4.996047134421281
2011-08-25 19:00:00,4.882681690932357
2011-08-25 20:00:00,5.015865332386898
2011-08-25 21:00:00,4.825738148822176
2011-08-25 22:00:00,4.76101575099398
2011-08-25 23:00:00,4.570732086898537
2011-08-26 00:00:00,4.308003210330557
2011-08-26 01:00:00,3.938902286826593
2011-08-26 02:00:00,3.5499297898235533
2011-08-26 03:00:00,3.4095184928087487
2011-08-26 04:00:00,3.6118584882071563
2011-08-26 05:00:00,4.2042643274852445
2011-08-26 06:00:00,4.492709891546006
2011-08-26 07:00:00,5.100596173491658
2011-08-26 08:00:00,5.273648752182262
2011-08-26 09:00:00,5.138785131051494
2011-08-26 10:00:00,4.802756079666365
2011-08-26 11:00:00,4.912102359832342
2011-08-26 12:00:00,4.943594829645954
2011-08-26 13:00:00,5.011136304553325
2011-08-26 14:00:00,5.031145551553273
2011-08-26 15:00:00,5.011136304553325
2011-08-26 16:00:00,5.271572209350108
2011-08-26 17:00:00,5.395722492406732
2011-08-26 18:00:00,5.077370706750384
2011-08-26 19:00:00,5.382014510497683
2011-08-26 20:00:00,5.20271174726549
2011-08-26 21:00:00,5.045346148878478
2011-08-26 22:00:00,4.936571981106413
2011-08-26 23:00:00,4.771082827160914
2011-08-27 00:00:00,4.185907032576783
2011-08-27 01:00:00,3.759710488019953
2011-08-27 02:00:00,3.373443266959336
2011-08-27 03:00:00,4.181675825351134
2011-08-27 04:00:00,3.986393063069727
2011-08-27 05:00:00,3.9379069813689362
2011-08-27 06:00:00,4.048778927802091
2011-08-27 07:00:00,4.4368172828000345
2011-08-27 08:00:00,4.871256230145171
2011-08-27 09:00:00,4.780268346118667
2011-08-27 10:00:00,4.817365169555458
2011-08-27 11:00:00,5.007636819676558
2011-08-27 12:00:00,5.007636819676558
2011-08-27 13:00:00,5.007636819676558
2011-08-27 14:00:00,5.007636819676558
2011-08-27 15:00:00,5.032163864152498
2011-08-27 16:00:00,5.103609607596148
2011-08-27 17:00:00,5.103609607596148
2011-08-28 07:00:00,4.467417078993826
2011-08-28 08:00:00,4.9849345443149256
2011-08-28 09:00:00,5.090474289862897
2011-08-28 10:00:00,4.845170327901627
2011-08-28 11:00:00,4.845170327901627
2011-08-28 12:00:00,4.932838808279553
2011-08-28 13:00:00,5.060515021210533
2011-08-28 14:00:00,5.060515021210533
2011-08-28 15:00:00,5.060515021210533
2011-08-28 16:00:00,5.326316041677071
2011-08-28 17:00:00,5.550936045949804
2011-08-28 18:00:00,5.479012365244512
2011-08-28 19:00:00,5.314870619928228
2011-08-28 20:00:00,4.977852218023233
2011-08-28 21:00:00,4.82048661963622
2011-08-28 22:00:00,4.711712451864155
2011-08-28 23:00:00,4.546223297918656
2011-08-29 00:00:00,4.1792191544757085
2011-08-29 01:00:00,3.7511399807390724
2011-08-29 02:00:00,3.4192631047889006
2011-08-29 03:00:00,3.3382326900049906
2011-08-29 04:00:00,3.3694075728449397
2011-08-29 05:00:00,3.678283838313121
2011-08-29 06:00:00,4.553619740195319
2011-08-29 07:00:00,5.218467747447861
2011-08-29 08:00:00,5.360819829380256
2011-08-29 09:00:00,5.177154657144046
2011-08-29 10:00:00,4.953552172159353
2011-08-29 11:00:00,4.965853463361933
2011-08-29 12:00:00,5.335980551526078
2011-08-29 13:00:00,5.354287437532079
2011-08-29 14:00:00,5.028432326552668
2011-08-29 15:00:00,5.034652485022606
2011-08-29 16:00:00,5.2632940493399385
2011-08-29 17:00:00,5.441610653204743
2011-08-29 18:00:00,5.444531290202055
2011-08-29 19:00:00,5.353130244047418
2011-08-29 20:00:00,5.196266671694949
2011-08-29 21:00:00,5.0256288343329665
2011-08-29 22:00:00,4.916854666560901
2011-08-29 23:00:00,4.64636980992299
2011-08-30 00:00:00,4.284184362087362
2011-08-30 01:00:00,3.8579878175305318
2011-08-30 02:00:00,3.5445714602634677
2011-08-30 03:00:00,3.413595129708401
2011-08-30 04:00:00,3.44477001254835
2011-08-30 05:00:00,3.7038172261217452
2011-08-30 06:00:00,4.452354775686963
2011-08-30 07:00:00,5.05373238642176
2011-08-30 08:00:00,5.227309956103904
2011-08-30 09:00:00,5.031343492665113
2011-08-30 10:00:00,4.776515519930671
2011-08-30 11:00:00,4.788816811133251
2011-08-30 12:00:00,4.829500656698785
2011-08-30 13:00:00,4.767415734361605
2011-08-30 14:00:00,4.767415734361605
2011-08-30 15:00:00,4.755114443159025
2011-08-30 16:00:00,5.01757778141249
2011-08-30 17:00:00,5.311021416925702
2011-08-30 18:00:00,5.311021416925702
2011-08-30 19:00:00,5.219620370771065
2011-08-30 20:00:00,5.036729475919672
2011-08-30 21:00:00,4.86967977017689
2011-08-30 22:00:00,4.757317470785624
2011-08-30 23:00:00,4.544595712818407
2011-08-31 00:00:00,4.238031136873154
2011-08-31 01:00:00,3.8402273697332427
2011-08-31 02:00:00,3.558296409554228
2011-08-31 03:00:00,3.477265994770318
2011-08-31 04:00:00,3.5084408776102673
2011-08-31 05:00:00,3.7126811923739425
2011-08-31 06:00:00,4.448766644067763
2011-08-31 07:00:00,5.050144254802559
2011-08-31 08:00:00,5.223721824484703
2011-08-31 09:00:00,5.043119792876153
2011-08-31 10:00:00,4.788291820141711
2011-08-31 11:00:00,4.788291820141711
2011-08-31 12:00:00,4.756997971688778
2011-08-31 13:00:00,4.766890743370065
2011-08-31 14:00:00,4.766890743370065
2011-08-31 15:00:00,4.766890743370065
2011-08-31 16:00:00,5.0651213547933995
2011-08-31 17:00:00,5.276533125622758
2011-08-31 18:00:00,5.264231834420178
2011-08-31 19:00:00,5.268446169560626
2011-08-31 20:00:00,5.039792616547333
2011-08-31 21:00:00,4.86915477918535
2011-08-31 22:00:00,4.757317470785624
2011-08-31 23:00:00,4.570621938309381
2011-09-20 00:00:00,4.7885226269229255
2011-09-20 01:00:00,4.682147826540809
2011-09-20 02:00:00,4.599840467992239
2011-09-20 03:00:00,4.636908955401272
2011-09-20 04:00:00,3.44477001254835
2011-09-20 05:00:00,4.12753043414604
2011-09-20 06:00:00,4.04375172614891
2011-09-20 07:00:00,4.774984427864324
2011-09-20 08:00:00,4.97128708360834
2011-09-20 09:00:00,4.971214573930269
2011-09-20 10:00:00,4.9835158651328495
2011-09-20 11:00:00,4.9835158651328495
2011-09-20 12:00:00,4.921171631929017
2011-09-20 13:00:00,4.921171631929017
2011-09-20 14:00:00,4.921171631929017
2011-09-20 15:00:00,5.00292271326457
2011-09-20 16:00:00,5.017144419848607
2011-09-20 17:00:00,5.311021416925702
2011-09-20 18:00:00,5.311021416925702
2011-09-20 19:00:00,5.216032239151865
2011-09-20 20:00:00,5.036729475919672
2011-09-20 21:00:00,4.866091638557689
2011-09-20 22:00:00,4.757317470785624
2011-09-20 23:00:00,4.544595712818407
2011-09-21 00:00:00,4.180277961312141
2011-09-21 01:00:00,3.782474194172233
2011-09-21 02:00:00,3.469057836905169
2011-09-21 03:00:00,4.517441993652854
2011-09-21 04:00:00,4.191158915780845
2011-09-21 05:00:00,4.1270054431545
2011-09-21 06:00:00,4.04322673515737
2011-09-21 07:00:00,4.774459436872784
2011-09-21 08:00:00,5.0116345249639815
2011-09-21 09:00:00,4.920646640937477
2011-09-21 10:00:00,4.762514023721664
2011-09-21 11:00:00,4.808166928414287
2011-09-21 12:00:00,4.8228012012089385
2011-09-21 13:00:00,4.8228012012089385
2011-09-21 14:00:00,4.847328245684878
2011-09-21 15:00:00,4.847328245684878
2011-09-21 16:00:00,4.918773989128528
2011-09-21 17:00:00,5.115556539817206
2011-09-21 18:00:00,5.100922267022554
2011-09-21 19:00:00,5.097859126394893
2011-09-21 20:00:00,5.0098469401439605
2011-09-21 21:00:00,4.668567884325397
2011-09-21 22:00:00,4.5993203399906335
2011-09-21 23:00:00,4.570621938309381
2011-09-22 00:00:00,4.253356519507457
2011-09-22 01:00:00,4.527735904460799
2011-09-22 02:00:00,4.389216432697207
2011-09-22 03:00:00,4.420125692625712
2011-09-22 04:00:00,4.093842614753701
2011-09-22 05:00:00,4.029689142127354
2011-09-22 06:00:00,3.945910434130225
2011-09-22 07:00:00,4.619389960284632
2011-09-22 08:00:00,4.856565048375829
2011-09-22 09:00:00,4.808166928414287
2011-09-22 10:00:00,4.7958656372117066
2011-09-22 11:00:00,4.808166928414287
2011-09-22 12:00:00,4.8228012012089385
2011-09-22 13:00:00,4.8228012012089385
2011-09-22 14:00:00,4.835026954482298
2011-09-22 15:00:00,4.847328245684878
2011-09-22 16:00:00,4.92850565951391
2011-09-22 17:00:00,4.996047134421281
2011-09-22 18:00:00,4.981412861626629
2011-09-22 19:00:00,4.926208469884687
2011-09-22 20:00:00,4.838196283633754
2011-09-22 21:00:00,4.711267796979515
2011-09-22 22:00:00,4.60249362920745
2011-09-22 23:00:00,4.560197495489628
2011-09-23 00:00:00,4.912781818497064
2011-09-23 01:00:00,4.756035978638473
2011-09-23 02:00:00,4.560420885822014
2011-09-23 03:00:00,4.655311123618229
2011-09-23 04:00:00,3.654566318543661
2011-09-23 05:00:00,4.144439638097492
2011-09-23 06:00:00,4.068507478791902
2011-09-23 07:00:00,4.594224377933267
2011-09-23 08:00:00,5.046273673177898
2011-09-23 09:00:00,4.973804092662899
2011-09-23 10:00:00,4.973804092662899
2011-09-23 11:00:00,4.973804092662899
2011-09-23 12:00:00,4.98353576304828
2011-09-23 13:00:00,5.0963703220162095
2011-09-23 14:00:00,5.0963703220162095
2011-09-23 15:00:00,5.120897366492149
2011-09-23 16:00:00,5.192868100927339
2011-09-23 17:00:00,4.898723011027794
2011-09-23 18:00:00,5.291747579419983
2011-09-23 19:00:00,5.191709349825677
2011-09-23 20:00:00,4.97365797343194
2011-09-23 21:00:00,4.8157673840533874
2011-09-23 22:00:00,4.706993216281322
2011-09-23 23:00:00,4.5333234935284485
2011-09-24 00:00:00,3.9026399351508263
2011-09-24 01:00:00,4.2053484391751565
2011-09-24 02:00:00,4.068353681884755
2011-09-24 03:00:00,2.9830717230859536
2011-09-24 04:00:00,3.0231284693335714
2011-09-24 05:00:00,3.7787920039157026
2011-09-24 06:00:00,3.8747207966802604
2011-09-24 07:00:00,4.350936463580727
2011-09-24 08:00:00,4.757245589414765
2011-09-24 09:00:00,4.666257705388261
2011-09-24 10:00:00,4.67191623277805
